"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"16329","REF","1A",NA,18.5,NA,27,18,775,775.291666666667,775.280470679012,775.829056712963
"16330","REF","1A",NA,21,NA,26.5,21,775,775.333333333333,775.280470679012,775.829056712963
"16331","REF","1A",NA,26.5,NA,26.5,26,775,775.375,775.280470679012,775.829056712963
"16332","REF","1A",NA,30,NA,26.5,30,775,775.416666666667,775.280470679012,775.829056712963
"16333","REF","1A",NA,34,NA,27,34,775,775.458333333333,775.280470679012,775.829056712963
"16334","REF","1A",NA,36.5,NA,27.5,36,775,775.5,775.280470679012,775.829056712963
"16335","REF","1A",NA,38.5,NA,28,38,775,775.541666666667,775.280470679012,775.829056712963
"16336","REF","1A",NA,36,NA,29,36,775,775.583333333333,775.280470679012,775.829056712963
"16337","REF","1A",NA,37,NA,29.5,37,775,775.625,775.280470679012,775.829056712963
"16338","REF","1A",NA,34.5,NA,30,34,775,775.666666666667,775.280470679012,775.829056712963
"16339","REF","1A",NA,31.5,NA,30.5,31,775,775.708333333333,775.280470679012,775.829056712963
"16340","REF","1A",NA,30,NA,30.5,30,775,775.75,775.280470679012,775.829056712963
"16341","REF","1A",NA,27.5,NA,30.5,27,775,775.791666666667,775.280470679012,775.829056712963
"16342","REF","1C",NA,19.5,NA,NA,19,775,775.291666666667,775.280470679012,775.829056712963
"16343","REF","1C",NA,21.5,NA,NA,21,775,775.333333333333,775.280470679012,775.829056712963
"16344","REF","1C",NA,27,NA,NA,27,775,775.375,775.280470679012,775.829056712963
"16345","REF","1C",NA,30,NA,NA,30,775,775.416666666667,775.280470679012,775.829056712963
"16346","REF","1C",NA,35,NA,NA,35,775,775.458333333333,775.280470679012,775.829056712963
"16347","REF","1C",NA,37.5,NA,NA,37,775,775.5,775.280470679012,775.829056712963
"16348","REF","1C",NA,40,NA,NA,40,775,775.541666666667,775.280470679012,775.829056712963
"16349","REF","1C",NA,38.5,NA,NA,38,775,775.583333333333,775.280470679012,775.829056712963
"16350","REF","1C",NA,38.5,NA,NA,38,775,775.625,775.280470679012,775.829056712963
"16351","REF","1C",NA,36.5,NA,NA,36,775,775.666666666667,775.280470679012,775.829056712963
"16352","REF","1C",NA,33,NA,NA,33,775,775.708333333333,775.280470679012,775.829056712963
"16353","REF","1C",NA,31,NA,NA,31,775,775.75,775.280470679012,775.829056712963
"16354","REF","1C",NA,28,NA,NA,28,775,775.791666666667,775.280470679012,775.829056712963
"16355","REF","5A",NA,NA,20.5,NA,NA,775,775.291666666667,775.280470679012,775.829056712963
"16356","REF","5A",NA,NA,21.5,NA,NA,775,775.333333333333,775.280470679012,775.829056712963
"16357","REF","5A",NA,NA,23.5,NA,NA,775,775.375,775.280470679012,775.829056712963
"16358","REF","5A",NA,NA,24.5,NA,NA,775,775.416666666667,775.280470679012,775.829056712963
"16359","REF","5A",NA,NA,29.5,NA,NA,775,775.458333333333,775.280470679012,775.829056712963
"16360","REF","5A",NA,NA,31,NA,NA,775,775.5,775.280470679012,775.829056712963
"16361","REF","5A",NA,NA,34.5,NA,NA,775,775.541666666667,775.280470679012,775.829056712963
"16362","REF","5A",NA,NA,33,NA,NA,775,775.583333333333,775.280470679012,775.829056712963
"16363","REF","5A",NA,NA,33,NA,NA,775,775.625,775.280470679012,775.829056712963
"16364","REF","5A",NA,NA,32,NA,NA,775,775.666666666667,775.280470679012,775.829056712963
"16365","REF","5A",NA,NA,30,NA,NA,775,775.708333333333,775.280470679012,775.829056712963
"16366","REF","5A",NA,NA,28.5,NA,NA,775,775.75,775.280470679012,775.829056712963
"16367","REF","5A",NA,NA,27,NA,NA,775,775.791666666667,775.280470679012,775.829056712963
"16368","REF","5B",NA,NA,20,NA,NA,775,775.291666666667,775.280470679012,775.829056712963
"16369","REF","5B",NA,NA,21,NA,NA,775,775.333333333333,775.280470679012,775.829056712963
"16370","REF","5B",NA,NA,22,NA,NA,775,775.375,775.280470679012,775.829056712963
"16371","REF","5B",NA,NA,23.5,NA,NA,775,775.416666666667,775.280470679012,775.829056712963
"16372","REF","5B",NA,NA,26.5,NA,NA,775,775.458333333333,775.280470679012,775.829056712963
"16373","REF","5B",NA,NA,28,NA,NA,775,775.5,775.280470679012,775.829056712963
"16374","REF","5B",NA,NA,30,NA,NA,775,775.541666666667,775.280470679012,775.829056712963
"16375","REF","5B",NA,NA,29.5,NA,NA,775,775.583333333333,775.280470679012,775.829056712963
"16376","REF","5B",NA,NA,30,NA,NA,775,775.625,775.280470679012,775.829056712963
"16377","REF","5B",NA,NA,28.5,NA,NA,775,775.666666666667,775.280470679012,775.829056712963
"16378","REF","5B",NA,NA,27.5,NA,NA,775,775.708333333333,775.280470679012,775.829056712963
"16379","REF","5B",NA,NA,26.5,NA,NA,775,775.75,775.280470679012,775.829056712963
"16380","REF","5B",NA,NA,25.5,NA,NA,775,775.791666666667,775.280470679012,775.829056712963
"16381","QB","T3",19,NA,NA,NA,NA,776,776.291666666667,776.280420524691,776.829352709191
"16382","QB","T3",21,NA,NA,NA,NA,776,776.333333333333,776.280420524691,776.829352709191
"16383","QB","T3",20.5,NA,NA,NA,NA,776,776.375,776.280420524691,776.829352709191
"16384","QB","T3",25.5,NA,NA,NA,NA,776,776.416666666667,776.280420524691,776.829352709191
"16385","QB","T3",22,NA,NA,NA,NA,776,776.458333333333,776.280420524691,776.829352709191
"16386","QB","T3",22.5,NA,NA,NA,NA,776,776.5,776.280420524691,776.829352709191
"16387","QB","T3",26.5,NA,NA,NA,NA,776,776.541666666667,776.280420524691,776.829352709191
"16388","QB","T3",23.5,NA,NA,NA,NA,776,776.583333333333,776.280420524691,776.829352709191
"16389","QB","T3",22,NA,NA,NA,NA,776,776.625,776.280420524691,776.829352709191
"16390","QB","T3",22,NA,NA,NA,NA,776,776.666666666667,776.280420524691,776.829352709191
"16391","QB","T3",21,NA,NA,NA,NA,776,776.708333333333,776.280420524691,776.829352709191
"16392","QB","T3",20.5,NA,NA,NA,NA,776,776.75,776.280420524691,776.829352709191
"16393","QB","T3",20.5,NA,NA,NA,NA,776,776.791666666667,776.280420524691,776.829352709191
"16394","QB","T3",18.5,NA,NA,NA,NA,776,776.291666666667,776.280420524691,776.829352709191
"16395","QB","T3",20.5,NA,NA,NA,NA,776,776.333333333333,776.280420524691,776.829352709191
"16396","QB","T3",20.5,NA,NA,NA,NA,776,776.375,776.280420524691,776.829352709191
"16397","QB","T3",25.5,NA,NA,NA,NA,776,776.416666666667,776.280420524691,776.829352709191
"16398","QB","T3",21.5,NA,NA,NA,NA,776,776.458333333333,776.280420524691,776.829352709191
"16399","QB","T3",21.5,NA,NA,NA,NA,776,776.5,776.280420524691,776.829352709191
"16400","QB","T3",26,NA,NA,NA,NA,776,776.541666666667,776.280420524691,776.829352709191
"16401","QB","T3",22.5,NA,NA,NA,NA,776,776.583333333333,776.280420524691,776.829352709191
"16402","QB","T3",21,NA,NA,NA,NA,776,776.625,776.280420524691,776.829352709191
"16403","QB","T3",21.5,NA,NA,NA,NA,776,776.666666666667,776.280420524691,776.829352709191
"16404","QB","T3",21,NA,NA,NA,NA,776,776.708333333333,776.280420524691,776.829352709191
"16405","QB","T3",20,NA,NA,NA,NA,776,776.75,776.280420524691,776.829352709191
"16406","QB","T3",20.5,NA,NA,NA,NA,776,776.791666666667,776.280420524691,776.829352709191
"16407","CK","GRID3",19,18.5,19.5,NA,18,776,776.291666666667,776.280420524691,776.829352709191
"16408","CK","GRID3",20.5,19.5,20,NA,19,776,776.333333333333,776.280420524691,776.829352709191
"16409","CK","GRID3",20,19,19.5,NA,19,776,776.375,776.280420524691,776.829352709191
"16410","CK","GRID3",23.5,21.5,21.5,NA,21,776,776.416666666667,776.280420524691,776.829352709191
"16411","CK","GRID3",21.5,21,21,NA,21,776,776.458333333333,776.280420524691,776.829352709191
"16412","CK","GRID3",21.5,21.5,20.5,23,21,776,776.5,776.280420524691,776.829352709191
"16413","CK","GRID3",25,23.5,22,25.5,23,776,776.541666666667,776.280420524691,776.829352709191
"16414","CK","GRID3",23,22,21.5,24,22,776,776.583333333333,776.280420524691,776.829352709191
"16415","CK","GRID3",21,21,20.5,22,21,776,776.625,776.280420524691,776.829352709191
"16416","CK","GRID3",21.5,21.5,21,22.5,21,776,776.666666666667,776.280420524691,776.829352709191
"16417","CK","GRID3",20.5,21,20.5,21.5,21,776,776.708333333333,776.280420524691,776.829352709191
"16418","CK","GRID3",20,20.5,20,21.5,20,776,776.75,776.280420524691,776.829352709191
"16419","CK","GRID3",19.5,20,20,23.5,20,776,776.791666666667,776.280420524691,776.829352709191
"16420","JW","GRIDH",19.5,18,NA,NA,18,776,776.291666666667,776.280420524691,776.829352709191
"16421","JW","GRIDH",20,19,NA,NA,19,776,776.333333333333,776.280420524691,776.829352709191
"16422","JW","GRIDH",20,19,NA,NA,19,776,776.375,776.280420524691,776.829352709191
"16423","JW","GRIDH",21.5,22.5,NA,NA,22,776,776.416666666667,776.280420524691,776.829352709191
"16424","JW","GRIDH",21,21,NA,NA,21,776,776.458333333333,776.280420524691,776.829352709191
"16425","JW","GRIDH",21,21.5,NA,NA,21,776,776.5,776.280420524691,776.829352709191
"16426","JW","GRIDH",23,25,NA,NA,25,776,776.541666666667,776.280420524691,776.829352709191
"16427","JW","GRIDH",22,22.5,NA,NA,22,776,776.583333333333,776.280420524691,776.829352709191
"16428","JW","GRIDH",21.5,21.5,NA,NA,21,776,776.625,776.280420524691,776.829352709191
"16429","JW","GRIDH",21.5,21,NA,NA,21,776,776.666666666667,776.280420524691,776.829352709191
"16430","JW","GRIDH",21.5,21.5,NA,NA,21,776,776.708333333333,776.280420524691,776.829352709191
"16431","JW","GRIDH",20.5,20.5,NA,NA,20,776,776.75,776.280420524691,776.829352709191
"16432","JW","GRIDH",20,20,NA,NA,20,776,776.791666666667,776.280420524691,776.829352709191
"16433","QB","T2",19,19,NA,25.5,19,776,776.291666666667,776.280420524691,776.829352709191
"16434","QB","T2",21.5,19.5,NA,25.5,19,776,776.333333333333,776.280420524691,776.829352709191
"16435","QB","T2",21,20,NA,25,20,776,776.375,776.280420524691,776.829352709191
"16436","QB","T2",27,22.5,NA,25,22,776,776.416666666667,776.280420524691,776.829352709191
"16437","QB","T2",22.5,21.5,NA,25,21,776,776.458333333333,776.280420524691,776.829352709191
"16438","QB","T2",23,21.5,NA,25,21,776,776.5,776.280420524691,776.829352709191
"16439","QB","T2",28,24.5,NA,25,24,776,776.541666666667,776.280420524691,776.829352709191
"16440","QB","T2",24,22.5,NA,25.5,22,776,776.583333333333,776.280420524691,776.829352709191
"16441","QB","T2",22.5,21,NA,25.5,21,776,776.625,776.280420524691,776.829352709191
"16442","QB","T2",23,22,NA,25.5,22,776,776.666666666667,776.280420524691,776.829352709191
"16443","QB","T2",22,21,NA,25.5,21,776,776.708333333333,776.280420524691,776.829352709191
"16444","QB","T2",21,20.5,NA,25.5,20,776,776.75,776.280420524691,776.829352709191
"16445","QB","T2",21.5,20.5,NA,25,20,776,776.791666666667,776.280420524691,776.829352709191
"16446","CK","GRID3",18.5,18.5,19.5,NA,18,776,776.291666666667,776.280420524691,776.829352709191
"16447","CK","GRID3",21,19.5,20,NA,19,776,776.333333333333,776.280420524691,776.829352709191
"16448","CK","GRID3",20,19,19.5,NA,19,776,776.375,776.280420524691,776.829352709191
"16449","CK","GRID3",24,21.5,21.5,NA,21,776,776.416666666667,776.280420524691,776.829352709191
"16450","CK","GRID3",21,21,21,NA,21,776,776.458333333333,776.280420524691,776.829352709191
"16451","CK","GRID3",21.5,21.5,20.5,23,21,776,776.5,776.280420524691,776.829352709191
"16452","CK","GRID3",24.5,23.5,22,25.5,23,776,776.541666666667,776.280420524691,776.829352709191
"16453","CK","GRID3",22.5,22,21.5,24,22,776,776.583333333333,776.280420524691,776.829352709191
"16454","CK","GRID3",21.5,21,20.5,22,21,776,776.625,776.280420524691,776.829352709191
"16455","CK","GRID3",22,21.5,21,22.5,21,776,776.666666666667,776.280420524691,776.829352709191
"16456","CK","GRID3",22,21,20.5,21.5,21,776,776.708333333333,776.280420524691,776.829352709191
"16457","CK","GRID3",21.5,20.5,20,21.5,20,776,776.75,776.280420524691,776.829352709191
"16458","CK","GRID3",21.5,20,20,23.5,20,776,776.791666666667,776.280420524691,776.829352709191
"16459","CK","GRID3",18.5,18.5,19.5,NA,18,776,776.291666666667,776.280420524691,776.829352709191
"16460","CK","GRID3",20.5,19.5,20,NA,19,776,776.333333333333,776.280420524691,776.829352709191
"16461","CK","GRID3",20,19,19.5,NA,19,776,776.375,776.280420524691,776.829352709191
"16462","CK","GRID3",24,21.5,21.5,NA,21,776,776.416666666667,776.280420524691,776.829352709191
"16463","CK","GRID3",21.5,21,21,NA,21,776,776.458333333333,776.280420524691,776.829352709191
"16464","CK","GRID3",21.5,21.5,20.5,23,21,776,776.5,776.280420524691,776.829352709191
"16465","CK","GRID3",25.5,23.5,22,25.5,23,776,776.541666666667,776.280420524691,776.829352709191
"16466","CK","GRID3",22.5,22,21.5,24,22,776,776.583333333333,776.280420524691,776.829352709191
"16467","CK","GRID3",21.5,21,20.5,22,21,776,776.625,776.280420524691,776.829352709191
"16468","CK","GRID3",21.5,21.5,21,22.5,21,776,776.666666666667,776.280420524691,776.829352709191
"16469","CK","GRID3",21,21,20.5,21.5,21,776,776.708333333333,776.280420524691,776.829352709191
"16470","CK","GRID3",20.5,20.5,20,21.5,20,776,776.75,776.280420524691,776.829352709191
"16471","CK","GRID3",20,20,20,23.5,20,776,776.791666666667,776.280420524691,776.829352709191
"16472","CK","GRID1",18.619,NA,NA,NA,NA,776,776.290972222222,776.280420524691,776.829352709191
"16473","CK","GRID1",20.122,NA,NA,NA,NA,776,776.332638888889,776.280420524691,776.829352709191
"16474","CK","GRID1",19.621,NA,NA,NA,NA,776,776.374305555556,776.280420524691,776.829352709191
"16475","CK","GRID1",22.624,NA,NA,NA,NA,776,776.415972222222,776.280420524691,776.829352709191
"16476","CK","GRID1",20.122,NA,NA,NA,NA,776,776.457638888889,776.280420524691,776.829352709191
"16477","CK","GRID1",20.622,NA,NA,NA,NA,776,776.499305555556,776.280420524691,776.829352709191
"16478","CK","GRID1",22.124,NA,NA,NA,NA,776,776.540972222222,776.280420524691,776.829352709191
"16479","CK","GRID1",21.123,NA,NA,NA,NA,776,776.582638888889,776.280420524691,776.829352709191
"16480","CK","GRID1",20.622,NA,NA,NA,NA,776,776.624305555556,776.280420524691,776.829352709191
"16481","CK","GRID1",21.123,NA,NA,NA,NA,776,776.665972222222,776.280420524691,776.829352709191
"16482","CK","GRID1",20.622,NA,NA,NA,NA,776,776.707638888889,776.280420524691,776.829352709191
"16483","CK","GRID1",20.122,NA,NA,NA,NA,776,776.749305555556,776.280420524691,776.829352709191
"16484","CK","GRID1",20.122,NA,NA,NA,NA,776,776.790972222222,776.280420524691,776.829352709191
"16485","JW","GRIDH",19.5,18,NA,NA,18,776,776.291666666667,776.280420524691,776.829352709191
"16486","JW","GRIDH",21,19,NA,NA,19,776,776.333333333333,776.280420524691,776.829352709191
"16487","JW","GRIDH",20.5,19,NA,NA,19,776,776.375,776.280420524691,776.829352709191
"16488","JW","GRIDH",25,22.5,NA,NA,22,776,776.416666666667,776.280420524691,776.829352709191
"16489","JW","GRIDH",22.5,21,NA,NA,21,776,776.458333333333,776.280420524691,776.829352709191
"16490","JW","GRIDH",22.5,21.5,NA,NA,21,776,776.5,776.280420524691,776.829352709191
"16491","JW","GRIDH",27,25,NA,NA,25,776,776.541666666667,776.280420524691,776.829352709191
"16492","JW","GRIDH",23.5,22.5,NA,NA,22,776,776.583333333333,776.280420524691,776.829352709191
"16493","JW","GRIDH",22.5,21.5,NA,NA,21,776,776.625,776.280420524691,776.829352709191
"16494","JW","GRIDH",23,21,NA,NA,21,776,776.666666666667,776.280420524691,776.829352709191
"16495","JW","GRIDH",22.5,21.5,NA,NA,21,776,776.708333333333,776.280420524691,776.829352709191
"16496","JW","GRIDH",21.5,20.5,NA,NA,20,776,776.75,776.280420524691,776.829352709191
"16497","JW","GRIDH",21.5,20,NA,NA,20,776,776.791666666667,776.280420524691,776.829352709191
"16498","REF","1A",20.107,NA,NA,NA,NA,776,776.291666666667,776.280420524691,776.829352709191
"16499","REF","1A",22.108,NA,NA,NA,NA,776,776.333333333333,776.280420524691,776.829352709191
"16500","REF","1A",21.108,NA,NA,NA,NA,776,776.375,776.280420524691,776.829352709191
"16501","REF","1A",27.609,NA,NA,NA,NA,776,776.416666666667,776.280420524691,776.829352709191
"16502","REF","1A",24.109,NA,NA,NA,NA,776,776.458333333333,776.280420524691,776.829352709191
"16503","REF","1A",24.109,NA,NA,NA,NA,776,776.5,776.280420524691,776.829352709191
"16504","REF","1A",29.607,NA,NA,NA,NA,776,776.541666666667,776.280420524691,776.829352709191
"16505","REF","1A",25.109,NA,NA,NA,NA,776,776.583333333333,776.280420524691,776.829352709191
"16506","REF","1A",23.609,NA,NA,NA,NA,776,776.625,776.280420524691,776.829352709191
"16507","REF","1A",24.109,NA,NA,NA,NA,776,776.666666666667,776.280420524691,776.829352709191
"16508","REF","1A",22.609,NA,NA,NA,NA,776,776.708333333333,776.280420524691,776.829352709191
"16509","REF","1A",22.108,NA,NA,NA,NA,776,776.75,776.280420524691,776.829352709191
"16510","REF","1A",21.608,NA,NA,NA,NA,776,776.791666666667,776.280420524691,776.829352709191
"16511","REF","1A",20.107,NA,NA,NA,NA,776,776.291666666667,776.280420524691,776.829352709191
"16512","REF","1A",22.108,NA,NA,NA,NA,776,776.333333333333,776.280420524691,776.829352709191
"16513","REF","1A",21.108,NA,NA,NA,NA,776,776.375,776.280420524691,776.829352709191
"16514","REF","1A",27.609,NA,NA,NA,NA,776,776.416666666667,776.280420524691,776.829352709191
"16515","REF","1A",24.109,NA,NA,NA,NA,776,776.458333333333,776.280420524691,776.829352709191
"16516","REF","1A",24.109,NA,NA,NA,NA,776,776.5,776.280420524691,776.829352709191
"16517","REF","1A",29.607,NA,NA,NA,NA,776,776.541666666667,776.280420524691,776.829352709191
"16518","REF","1A",25.109,NA,NA,NA,NA,776,776.583333333333,776.280420524691,776.829352709191
"16519","REF","1A",23.609,NA,NA,NA,NA,776,776.625,776.280420524691,776.829352709191
"16520","REF","1A",24.109,NA,NA,NA,NA,776,776.666666666667,776.280420524691,776.829352709191
"16521","REF","1A",22.609,NA,NA,NA,NA,776,776.708333333333,776.280420524691,776.829352709191
"16522","REF","1A",22.108,NA,NA,NA,NA,776,776.75,776.280420524691,776.829352709191
"16523","REF","1A",21.608,NA,NA,NA,NA,776,776.791666666667,776.280420524691,776.829352709191
"16524","REF","1B",NA,19,NA,25.5,19,776,776.291666666667,776.280420524691,776.829352709191
"16525","REF","1B",NA,19.5,NA,25,19,776,776.333333333333,776.280420524691,776.829352709191
"16526","REF","1B",NA,19,NA,24.5,19,776,776.375,776.280420524691,776.829352709191
"16527","REF","1B",NA,22.5,NA,24.5,22,776,776.416666666667,776.280420524691,776.829352709191
"16528","REF","1B",NA,22.5,NA,24.5,22,776,776.458333333333,776.280420524691,776.829352709191
"16529","REF","1B",NA,22,NA,24.5,22,776,776.5,776.280420524691,776.829352709191
"16530","REF","1B",NA,24,NA,24.5,24,776,776.541666666667,776.280420524691,776.829352709191
"16531","REF","1B",NA,23,NA,25,23,776,776.583333333333,776.280420524691,776.829352709191
"16532","REF","1B",NA,21,NA,25,21,776,776.625,776.280420524691,776.829352709191
"16533","REF","1B",NA,21.5,NA,25,21,776,776.666666666667,776.280420524691,776.829352709191
"16534","REF","1B",NA,21,NA,25,21,776,776.708333333333,776.280420524691,776.829352709191
"16535","REF","1B",NA,20.5,NA,24.5,20,776,776.75,776.280420524691,776.829352709191
"16536","REF","1B",NA,20,NA,24.5,20,776,776.791666666667,776.280420524691,776.829352709191
"16537","CK","GRID1",NA,18.5,NA,NA,18,776,776.291666666667,776.280420524691,776.829352709191
"16538","CK","GRID1",NA,19.5,NA,NA,19,776,776.333333333333,776.280420524691,776.829352709191
"16539","CK","GRID1",NA,19.5,NA,NA,19,776,776.375,776.280420524691,776.829352709191
"16540","CK","GRID1",NA,21.5,NA,NA,21,776,776.416666666667,776.280420524691,776.829352709191
"16541","CK","GRID1",NA,21,NA,NA,21,776,776.458333333333,776.280420524691,776.829352709191
"16542","CK","GRID1",NA,21.5,NA,NA,21,776,776.5,776.280420524691,776.829352709191
"16543","CK","GRID1",NA,22.5,NA,NA,22,776,776.541666666667,776.280420524691,776.829352709191
"16544","CK","GRID1",NA,21.5,NA,NA,21,776,776.583333333333,776.280420524691,776.829352709191
"16545","CK","GRID1",NA,20.5,NA,NA,20,776,776.625,776.280420524691,776.829352709191
"16546","CK","GRID1",NA,21,NA,NA,21,776,776.666666666667,776.280420524691,776.829352709191
"16547","CK","GRID1",NA,20.5,NA,NA,20,776,776.708333333333,776.280420524691,776.829352709191
"16548","CK","GRID1",NA,20,NA,NA,20,776,776.75,776.280420524691,776.829352709191
"16549","CK","GRID1",NA,19.5,NA,NA,19,776,776.791666666667,776.280420524691,776.829352709191
"16550","REF","1A",NA,19,NA,26,19,776,776.291666666667,776.280420524691,776.829352709191
"16551","REF","1A",NA,20,NA,25.5,20,776,776.333333333333,776.280420524691,776.829352709191
"16552","REF","1A",NA,19.5,NA,25.5,19,776,776.375,776.280420524691,776.829352709191
"16553","REF","1A",NA,23,NA,25.5,23,776,776.416666666667,776.280420524691,776.829352709191
"16554","REF","1A",NA,22,NA,25.5,22,776,776.458333333333,776.280420524691,776.829352709191
"16555","REF","1A",NA,21.5,NA,25.5,21,776,776.5,776.280420524691,776.829352709191
"16556","REF","1A",NA,23.5,NA,25,23,776,776.541666666667,776.280420524691,776.829352709191
"16557","REF","1A",NA,22,NA,25.5,22,776,776.583333333333,776.280420524691,776.829352709191
"16558","REF","1A",NA,21.5,NA,25.5,21,776,776.625,776.280420524691,776.829352709191
"16559","REF","1A",NA,21.5,NA,25.5,21,776,776.666666666667,776.280420524691,776.829352709191
"16560","REF","1A",NA,21,NA,25.5,21,776,776.708333333333,776.280420524691,776.829352709191
"16561","REF","1A",NA,20.5,NA,25.5,20,776,776.75,776.280420524691,776.829352709191
"16562","REF","1A",NA,20.5,NA,25,20,776,776.791666666667,776.280420524691,776.829352709191
"16563","REF","1C",NA,20.5,NA,NA,20,776,776.291666666667,776.280420524691,776.829352709191
"16564","REF","1C",NA,21,NA,NA,21,776,776.333333333333,776.280420524691,776.829352709191
"16565","REF","1C",NA,20.5,NA,NA,20,776,776.375,776.280420524691,776.829352709191
"16566","REF","1C",NA,23.5,NA,NA,23,776,776.416666666667,776.280420524691,776.829352709191
"16567","REF","1C",NA,23,NA,NA,23,776,776.458333333333,776.280420524691,776.829352709191
"16568","REF","1C",NA,22.5,NA,NA,22,776,776.5,776.280420524691,776.829352709191
"16569","REF","1C",NA,25,NA,NA,25,776,776.541666666667,776.280420524691,776.829352709191
"16570","REF","1C",NA,23,NA,NA,23,776,776.583333333333,776.280420524691,776.829352709191
"16571","REF","1C",NA,22.5,NA,NA,22,776,776.625,776.280420524691,776.829352709191
"16572","REF","1C",NA,22.5,NA,NA,22,776,776.666666666667,776.280420524691,776.829352709191
"16573","REF","1C",NA,22,NA,NA,22,776,776.708333333333,776.280420524691,776.829352709191
"16574","REF","1C",NA,21.5,NA,NA,21,776,776.75,776.280420524691,776.829352709191
"16575","REF","1C",NA,21,NA,NA,21,776,776.791666666667,776.280420524691,776.829352709191
"16576","REF","5A",NA,NA,20.5,NA,NA,776,776.291666666667,776.280420524691,776.829352709191
"16577","REF","5A",NA,NA,21,NA,NA,776,776.333333333333,776.280420524691,776.829352709191
"16578","REF","5A",NA,NA,21,NA,NA,776,776.375,776.280420524691,776.829352709191
"16579","REF","5A",NA,NA,22,NA,NA,776,776.416666666667,776.280420524691,776.829352709191
"16580","REF","5A",NA,NA,22,NA,NA,776,776.458333333333,776.280420524691,776.829352709191
"16581","REF","5A",NA,NA,21.5,NA,NA,776,776.5,776.280420524691,776.829352709191
"16582","REF","5A",NA,NA,23.5,NA,NA,776,776.541666666667,776.280420524691,776.829352709191
"16583","REF","5A",NA,NA,22,NA,NA,776,776.583333333333,776.280420524691,776.829352709191
"16584","REF","5A",NA,NA,22,NA,NA,776,776.625,776.280420524691,776.829352709191
"16585","REF","5A",NA,NA,21.5,NA,NA,776,776.666666666667,776.280420524691,776.829352709191
"16586","REF","5A",NA,NA,21.5,NA,NA,776,776.708333333333,776.280420524691,776.829352709191
"16587","REF","5A",NA,NA,20.5,NA,NA,776,776.75,776.280420524691,776.829352709191
"16588","REF","5A",NA,NA,20.5,NA,NA,776,776.791666666667,776.280420524691,776.829352709191
"16589","REF","5B",NA,NA,21,NA,NA,776,776.291666666667,776.280420524691,776.829352709191
"16590","REF","5B",NA,NA,21,NA,NA,776,776.333333333333,776.280420524691,776.829352709191
"16591","REF","5B",NA,NA,20.5,NA,NA,776,776.375,776.280420524691,776.829352709191
"16592","REF","5B",NA,NA,21.5,NA,NA,776,776.416666666667,776.280420524691,776.829352709191
"16593","REF","5B",NA,NA,21.5,NA,NA,776,776.458333333333,776.280420524691,776.829352709191
"16594","REF","5B",NA,NA,21.5,NA,NA,776,776.5,776.280420524691,776.829352709191
"16595","REF","5B",NA,NA,22.5,NA,NA,776,776.541666666667,776.280420524691,776.829352709191
"16596","REF","5B",NA,NA,21.5,NA,NA,776,776.583333333333,776.280420524691,776.829352709191
"16597","REF","5B",NA,NA,21.5,NA,NA,776,776.625,776.280420524691,776.829352709191
"16598","REF","5B",NA,NA,21.5,NA,NA,776,776.666666666667,776.280420524691,776.829352709191
"16599","REF","5B",NA,NA,21.5,NA,NA,776,776.708333333333,776.280420524691,776.829352709191
"16600","REF","5B",NA,NA,21,NA,NA,776,776.75,776.280420524691,776.829352709191
"16601","REF","5B",NA,NA,21,NA,NA,776,776.791666666667,776.280420524691,776.829352709191
"16602","QB","T3",20.5,NA,NA,NA,NA,777,777.291666666667,777.280728737997,777.829331374644
"16603","QB","T3",23,NA,NA,NA,NA,777,777.333333333333,777.280728737997,777.829331374644
"16604","QB","T3",22.5,NA,NA,NA,NA,777,777.375,777.280728737997,777.829331374644
"16605","QB","T3",24,NA,NA,NA,NA,777,777.416666666667,777.280728737997,777.829331374644
"16606","QB","T3",29.5,NA,NA,NA,NA,777,777.458333333333,777.280728737997,777.829331374644
"16607","QB","T3",35,NA,NA,NA,NA,777,777.5,777.280728737997,777.829331374644
"16608","QB","T3",34,NA,NA,NA,NA,777,777.541666666667,777.280728737997,777.829331374644
"16609","QB","T3",24,NA,NA,NA,NA,777,777.583333333333,777.280728737997,777.829331374644
"16610","QB","T3",33,NA,NA,NA,NA,777,777.625,777.280728737997,777.829331374644
"16611","QB","T3",21,NA,NA,NA,NA,777,777.666666666667,777.280728737997,777.829331374644
"16612","QB","T3",23.5,NA,NA,NA,NA,777,777.708333333333,777.280728737997,777.829331374644
"16613","QB","T3",23,NA,NA,NA,NA,777,777.75,777.280728737997,777.829331374644
"16614","QB","T3",21,NA,NA,NA,NA,777,777.791666666667,777.280728737997,777.829331374644
"16615","QB","T3",20,NA,NA,NA,NA,777,777.291666666667,777.280728737997,777.829331374644
"16616","QB","T3",23,NA,NA,NA,NA,777,777.333333333333,777.280728737997,777.829331374644
"16617","QB","T3",22.5,NA,NA,NA,NA,777,777.375,777.280728737997,777.829331374644
"16618","QB","T3",24,NA,NA,NA,NA,777,777.416666666667,777.280728737997,777.829331374644
"16619","QB","T3",29.5,NA,NA,NA,NA,777,777.458333333333,777.280728737997,777.829331374644
"16620","QB","T3",35,NA,NA,NA,NA,777,777.5,777.280728737997,777.829331374644
"16621","QB","T3",35,NA,NA,NA,NA,777,777.541666666667,777.280728737997,777.829331374644
